label,lon,lat
s151_114,116.76065338,-26.82552238
s151_115,116.76090833,-26.82556442
s151_116,116.76092156,-26.82564529
s151_117,116.76087800,-26.82548623
s151_118,116.76064772,-26.82548483
s151_119,116.76089245,-26.82555726
s151_120,116.76063889,-26.82572193
s151_121,116.76086840,-26.82551492
s151_122,116.76094790,-26.82554694
s151_123,116.76067224,-26.82550092
s151_124,116.76087332,-26.82574050
s151_125,116.76073686,-26.82556598
s151_126,116.76083150,-26.82546348
s151_127,116.76088585,-26.82560997
s151_128,116.76080817,-26.82553428
s151_129,116.76087638,-26.82568981
s151_130,116.76086292,-26.82547691
s151_131,116.76087677,-26.82556582
s151_132,116.76088272,-26.82552537
s151_133,116.76080662,-26.82551769
s151_134,116.76061828,-26.82566065
s151_135,116.76079445,-26.82554469
s151_136,116.76079898,-26.82547056
s151_137,116.76090403,-26.82553676
s151_138,116.76088047,-26.82562986
s151_139,116.76072410,-26.82566589
s151_140,116.76074277,-26.82558601
s151_141,116.76067598,-26.82558999
s151_142,116.76081441,-26.82576065
s151_143,116.76083363,-26.82559768
s151_144,116.76093048,-26.82551769
s151_145,116.76070161,-26.82556443
s151_146,116.76085026,-26.82548897
s151_147,116.76078824,-26.82555958
s151_148,116.76078611,-26.82544206
s151_149,116.76069984,-26.82569091
s151_150,116.76069887,-26.82561587
s151_151,116.76083787,-26.82555119
s151_152,116.76084981,-26.82550557
s151_153,116.76072861,-26.82560677
s151_154,116.76076510,-26.82570670
s151_155,116.76091624,-26.82554942
s151_156,116.76077150,-26.82574523
s151_157,116.76084120,-26.82553529
s151_158,116.76072674,-26.82557922
s151_159,116.76079084,-26.82563185
s151_160,116.76065851,-26.82560504
s151_161,116.76073977,-26.82553594
s151_162,116.76070625,-26.82567529
s151_163,116.76065617,-26.82557019
s151_164,116.76078096,-26.82571431
s151_165,116.76084505,-26.82574288
s151_166,116.76078707,-26.82560009
s151_167,116.76080946,-26.82573403
s151_168,116.76077189,-26.82562569
s151_169,116.76079147,-26.82566720
s151_170,116.76076218,-26.82575969
s151_171,116.76092422,-26.82560456
s151_172,116.76093738,-26.82566471
s151_173,116.76088940,-26.82557759
s151_174,116.76078460,-26.82573274
s151_175,116.76075786,-26.82565512
s151_176,116.76079779,-26.82572192
s151_177,116.76068994,-26.82557830
s151_178,116.76075803,-26.82561504
s151_179,116.76091669,-26.82570746
s151_180,116.76065704,-26.82568770
s151_181,116.76074594,-26.82560238
s151_182,116.76085372,-26.82562427
s151_183,116.76079449,-26.82557547
s151_184,116.76083920,-26.82575994
s151_185,116.76082363,-26.82551235
s151_186,116.76081233,-26.82557255
s151_187,116.76077797,-26.82564762
s151_188,116.76082051,-26.82570107
s151_189,116.76065119,-26.82554837
s151_190,116.76082076,-26.82547679
s151_191,116.76074095,-26.82561906
s151_192,116.76094020,-26.82553265
s151_193,116.76065891,-26.82565379
s151_194,116.76093344,-26.82555630
s151_195,116.76080740,-26.82563929
s151_196,116.76086315,-26.82560042
s151_197,116.76065159,-26.82563901
s151_198,116.76086086,-26.82557411
s151_199,116.76076902,-26.82545981
s151_200,116.76072075,-26.82547870
s151_201,116.76083885,-26.82569900
s151_202,116.76078756,-26.82548345
s151_203,116.76084804,-26.82564341
s151_204,116.76085254,-26.82552291
s151_205,116.76083043,-26.82561410
s151_206,116.76082475,-26.82564305
s151_207,116.76076434,-26.82544368
s151_208,116.76080536,-26.82548657
s151_209,116.76095957,-26.82561652
s151_210,116.76078676,-26.82561616
s151_211,116.76082772,-26.82556452
s151_212,116.76080409,-26.82567890
s151_213,116.76091114,-26.82567613
s151_214,116.76085071,-26.82558839
s151_215,116.76072779,-26.82575167
s151_216,116.76086450,-26.82563703
s151_217,116.76073245,-26.82564966
s151_218,116.76082225,-26.82549415
s151_219,116.76090336,-26.82564731
s151_220,116.76088141,-26.82567130
s151_221,116.76086365,-26.82567147
s151_222,116.76093601,-26.82563251
s151_223,116.76063423,-26.82566882
s151_224,116.76075040,-26.82546104
s151_225,116.76087245,-26.82558689
s151_226,116.76071814,-26.82549531
s151_227,116.76076769,-26.82569063
s151_228,116.76073476,-26.82567897
s151_229,116.76095417,-26.82556259
s151_230,116.76083592,-26.82557902
s151_231,116.76065503,-26.82550633
s151_232,116.76071532,-26.82545026
s151_233,116.76081616,-26.82545510
s151_234,116.76082044,-26.82568478
s151_235,116.76083756,-26.82567767
s151_236,116.76078963,-26.82552886
s151_237,116.76074847,-26.82555268
s151_238,116.76079580,-26.82565154
s151_239,116.76062053,-26.82569141
s151_240,116.76064856,-26.82570809
s151_241,116.76075927,-26.82572222
s151_242,116.76074169,-26.82566409
s151_243,116.76067107,-26.82552236
s151_244,116.76067685,-26.82565752
s151_245,116.76059692,-26.82564073
s151_246,116.76066055,-26.82562401
s151_247,116.76089813,-26.82566356
s151_248,116.76069608,-26.82559454
s151_249,116.76073357,-26.82552004
s151_250,116.76066414,-26.82553707
s151_251,116.76086639,-26.82549888
s151_252,116.76071156,-26.82554907
s151_253,116.76075481,-26.82556908
s151_254,116.76062385,-26.82558137
s151_255,116.76080188,-26.82550235
s151_256,116.76074503,-26.82563485
s152_1,116.76915448,-26.82547829
s152_2,116.76924921,-26.82539729
s152_3,116.76918495,-26.82545250
s152_4,116.76935012,-26.82528100
s152_5,116.76931455,-26.82537732
s152_6,116.76933314,-26.82535012
s152_7,116.76907677,-26.82530628
s152_8,116.76908728,-26.82532375
s152_9,116.76938539,-26.82539072
s152_10,116.76937905,-26.82531184
s152_11,116.76916876,-26.82542340
s152_12,116.76921947,-26.82530454
s152_13,116.76911584,-26.82538243
s152_14,116.76922440,-26.82544242
s152_15,116.76919490,-26.82543457
s152_16,116.76935017,-26.82537213
s152_17,116.76926119,-26.82524909
s152_18,116.76925699,-26.82545863
s152_19,116.76916267,-26.82530707
s152_20,116.76930034,-26.82538750
s152_21,116.76929061,-26.82545267
s152_22,116.76942488,-26.82540046
s152_23,116.76930104,-26.82541396
s152_24,116.76910232,-26.82542153
s152_25,116.76926341,-26.82536122
s152_26,116.76927894,-26.82543904
s152_27,116.76935466,-26.82526174
s152_28,116.76917721,-26.82543743
s152_29,116.76926691,-26.82550855
s152_30,116.76913496,-26.82543485
s152_31,116.76930560,-26.82528194
s152_32,116.76933724,-26.82533404
s152_33,116.76925637,-26.82526554
s152_34,116.76928410,-26.82535124
s152_35,116.76938585,-26.82535515
s152_36,116.76908733,-26.82528904
s152_37,116.76922744,-26.82547350
s152_38,116.76913709,-26.82534783
s152_39,116.76936352,-26.82545177
s152_40,116.76920735,-26.82527453
s152_41,116.76930770,-26.82526225
s152_42,116.76925223,-26.82528734
s152_43,116.76912427,-26.82536361
s152_44,116.76913565,-26.82531165
s152_45,116.76925582,-26.82548544
s152_46,116.76932287,-26.82547070
s152_47,116.76906133,-26.82542922
s152_48,116.76915475,-26.82535261
s152_49,116.76905973,-26.82540070
s152_50,116.76908469,-26.82541751
s152_51,116.76924311,-26.82533377
s152_52,116.76929775,-26.82537116
s152_53,116.76940380,-26.82535870
s152_54,116.76921737,-26.82528853
s152_55,116.76940634,-26.82532517
s152_56,116.76930376,-26.82551084
s152_57,116.76923081,-26.82550104
s152_58,116.76920712,-26.82544622
s152_59,116.76912131,-26.82533983
s152_60,116.76916117,-26.82536808
s152_61,116.76915366,-26.82546229
s152_62,116.76911968,-26.82528146
s152_63,116.76913356,-26.82538567
s152_64,116.76931917,-26.82536084
s152_65,116.76922567,-26.82536276
s152_66,116.76941592,-26.82537139
s152_67,116.76927195,-26.82542425
s152_68,116.76917840,-26.82553455
s152_69,116.76928703,-26.82531973
s152_70,116.76916818,-26.82528976
s152_71,116.76929801,-26.82533971
s152_72,116.76910476,-26.82529425
s152_73,116.76938616,-26.82537166
s152_74,116.76911804,-26.82530927
s152_75,116.76934098,-26.82530328
s152_76,116.76924877,-26.82531758
s152_77,116.76926670,-26.82534524
s152_78,116.76932602,-26.82523620
s152_79,116.76932491,-26.82551055
s152_80,116.76921248,-26.82543030
s152_81,116.76920163,-26.82541103
s152_82,116.76927440,-26.82540848
s152_83,116.76916647,-26.82539045
s152_84,116.76908635,-26.82534024
s152_85,116.76921811,-26.82534752
s152_86,116.76941117,-26.82542037
s152_87,116.76916754,-26.82532715
s152_88,116.76905275,-26.82537482
s152_89,116.76918736,-26.82533852
s152_90,116.76932242,-26.82527559
s152_91,116.76938336,-26.82528991
s152_92,116.76928125,-26.82521972
s152_93,116.76922098,-26.82545810
s152_94,116.76920788,-26.82536439
s152_95,116.76935984,-26.82540532
s152_96,116.76937696,-26.82534120
s152_97,116.76915102,-26.82531971
s152_98,116.76932479,-26.82541054
s152_99,116.76917866,-26.82531429
s152_100,116.76931005,-26.82530956
s152_101,116.76940084,-26.82538155
s152_102,116.76926209,-26.82532974
s152_103,116.76920649,-26.82533551
s152_104,116.76914718,-26.82529872
s152_105,116.76913234,-26.82540243
s152_106,116.76936410,-26.82546948
s152_107,116.76912847,-26.82529629
s152_108,116.76921904,-26.82541487
s152_109,116.76942713,-26.82538404
s152_110,116.76915931,-26.82551815
s152_111,116.76924932,-26.82550080
s152_112,116.76931461,-26.82542448
s152_113,116.76909758,-26.82535375
s152_114,116.76908073,-26.82538216
s152_115,116.76929522,-26.82524934
s152_116,116.76936754,-26.82529853
s152_117,116.76921143,-26.82521011
s152_118,116.76904760,-26.82535868
s152_119,116.76927833,-26.82525491
s152_120,116.76922747,-26.82553237
s152_121,116.76922938,-26.82523928
s152_122,116.76931014,-26.82521289
s152_123,116.76907788,-26.82535449
s152_124,116.76940705,-26.82539757
s152_125,116.76919687,-26.82525147
s152_126,116.76919941,-26.82535023
s152_127,116.76931812,-26.82529421
s152_128,116.76919987,-26.82529128
s152_129,116.76936891,-26.82535962
s152_130,116.76919427,-26.82521661
s152_131,116.76927322,-26.82527039
s152_132,116.76924782,-26.82523814
s152_133,116.76918450,-26.82528201
s152_134,116.76916495,-26.82550208
s152_135,116.76919976,-26.82530721
s152_136,116.76914300,-26.82525266
s152_137,116.76927007,-26.82523328
s152_138,116.76932753,-26.82531492
s152_139,116.76924326,-26.82544091
s152_140,116.76919322,-26.82537333
s152_141,116.76915194,-26.82541554
s152_142,116.76938261,-26.82544882
s152_143,116.76937550,-26.82543291
s152_144,116.76927414,-26.82520299
s152_145,116.76915124,-26.82538191
s152_146,116.76919481,-26.82523348
s152_147,116.76921282,-26.82531954
s152_148,116.76911220,-26.82524067
s152_149,116.76924641,-26.82547194
s152_150,116.76918588,-26.82541920
s152_151,116.76923470,-26.82528367
s152_152,116.76921100,-26.82524181
s152_153,116.76919840,-26.82539478
s152_154,116.76930486,-26.82544220
s152_155,116.76928881,-26.82523443
s152_156,116.76913343,-26.82541890
s152_157,116.76922476,-26.82527041
s152_158,116.76917579,-26.82537696
s152_159,116.76926344,-26.82537772
s152_160,116.76915265,-26.82543856
s152_161,116.76915242,-26.82533574
s152_162,116.76923865,-26.82545667
s152_163,116.76911690,-26.82541088
s152_164,116.76932308,-26.82543975
s152_165,116.76939011,-26.82541664
s152_166,116.76923598,-26.82534881
s152_167,116.76935723,-26.82543348
s152_168,116.76924552,-26.82538112
s152_169,116.76929036,-26.82540084
s152_170,116.76934469,-26.82548117
s152_171,116.76933823,-26.82526810
s152_172,116.76939486,-26.82530250
s152_173,116.76929176,-26.82527057
s152_174,116.76933929,-26.82544786
s152_175,116.76925644,-26.82541209
s152_176,116.76933873,-26.82543075
s152_177,116.76915016,-26.82539900
s152_178,116.76922688,-26.82538067
s152_179,116.76941367,-26.82534553
s152_180,116.76921344,-26.82549672
s152_181,116.76920900,-26.82538087
s152_182,116.76930616,-26.82532548
s152_183,116.76922483,-26.82533227
s152_184,116.76939940,-26.82543271
s152_185,116.76919124,-26.82526675
s152_186,116.76923066,-26.82531714
s152_187,116.76926695,-26.82539380
s152_188,116.76934106,-26.82540275
s152_189,116.76910028,-26.82540235
s152_190,116.76916436,-26.82524271
s152_191,116.76921776,-26.82539559
s152_192,116.76929210,-26.82520705
s152_193,116.76918819,-26.82547135
s152_194,116.76930636,-26.82522863
s152_195,116.76928008,-26.82536784
s152_196,116.76929257,-26.82530392
s152_197,116.76917128,-26.82546569
s152_198,116.76927004,-26.82528659
s152_199,116.76911430,-26.82526402
s152_200,116.76909479,-26.82530802
s152_201,116.76935122,-26.82538958
s152_202,116.76914581,-26.82526922
s152_203,116.76931549,-26.82534360
s152_204,116.76922261,-26.82525414
s152_205,116.76927993,-26.82533446
s152_206,116.76930206,-26.82535565
s152_207,116.76909826,-26.82525561
s152_208,116.76915993,-26.82525896
s152_209,116.76937233,-26.82525462
s152_210,116.76924565,-26.82536244
s152_211,116.76923824,-26.82530114
s152_212,116.76931153,-26.82539991
s152_213,116.76938639,-26.82532651
s152_214,116.76927441,-26.82530312
s152_215,116.76931396,-26.82549736
s152_216,116.76919501,-26.82532273
s152_217,116.76923710,-26.82542205
s152_218,116.76917885,-26.82525474
s152_219,116.76935671,-26.82531203
s152_220,116.76935832,-26.82534093
s152_221,116.76935033,-26.82535510
s152_222,116.76936818,-26.82528085
s152_223,116.76918233,-26.82549769
s152_224,116.76910193,-26.82527656
s152_225,116.76928803,-26.82528726
s152_226,116.76910530,-26.82532183
s152_227,116.76929458,-26.82542890
s152_228,116.76926162,-26.82544290
s152_229,116.76932618,-26.82521981
s152_230,116.76925642,-26.82530316
s152_231,116.76906957,-26.82536920
s152_232,116.76906875,-26.82529113
s152_233,116.76914388,-26.82523109
s152_234,116.76932708,-26.82539120
s152_235,116.76933258,-26.82537511
s152_236,116.76918352,-26.82529800
s152_237,116.76917017,-26.82534300
s152_238,116.76928220,-26.82538397
s152_239,116.76919064,-26.82552225
s152_240,116.76925428,-26.82552130
s152_241,116.76931343,-26.82545704
s152_242,116.76925384,-26.82542810
s152_243,116.76909380,-26.82537021
s152_244,116.76920390,-26.82546258
s152_245,116.76913397,-26.82550165
s152_246,116.76916551,-26.82544980
s152_247,116.76936574,-26.82532620
s152_248,116.76916813,-26.82540651
s152_249,116.76913575,-26.82532991
s152_250,116.76909800,-26.82538607
s152_251,116.76921728,-26.82522639
s152_252,116.76914219,-26.82536546
s152_253,116.76918226,-26.82535560
s152_254,116.76910638,-26.82544209
s152_255,116.76916899,-26.82527287
s152_256,116.76923295,-26.82540484
s153_1,116.75998407,-26.82583207
s153_2,116.76001111,-26.82594779
s153_3,116.75999014,-26.82586866
s153_4,116.76006772,-26.82608538
s153_5,116.75999425,-26.82600794
s153_6,116.76001174,-26.82603573
s153_7,116.76018766,-26.82586322
s153_8,116.76016543,-26.82586207
s153_9,116.75994561,-26.82605460
s153_10,116.76002339,-26.82609122
s153_11,116.76002703,-26.82587019
s153_12,116.76011576,-26.82597167
s153_13,116.76009623,-26.82585286
s153_14,116.75998063,-26.82590504
s153_15,116.76000480,-26.82588647
s153_16,116.75998128,-26.82603826
s153_17,116.76014640,-26.82603626
s153_18,116.75994852,-26.82592092
s153_19,116.76014193,-26.82592791
s153_20,116.75999300,-26.82599176
s153_21,116.75993665,-26.82594952
s153_22,116.75991548,-26.82607961
s153_23,116.75996761,-26.82597772
s153_24,116.76006385,-26.82581998
s153_25,116.76003716,-26.82597827
s153_26,116.75995478,-26.82594825
s153_27,116.76008335,-26.82610044
s153_28,116.76000792,-26.82587068
s153_29,116.75989638,-26.82590176
s153_30,116.76003324,-26.82584596
s153_31,116.76009006,-26.82605138
s153_32,116.76002443,-26.82604769
s153_33,116.76013457,-26.82602439
s153_34,116.76003608,-26.82599796
s153_35,116.75997856,-26.82607394
s153_36,116.76019835,-26.82588031
s153_37,116.75995023,-26.82589046
s153_38,116.76011667,-26.82588755
s153_39,116.75989913,-26.82600577
s153_40,116.76014895,-26.82597979
s153_41,116.76010785,-26.82606291
s153_42,116.76012267,-26.82601170
s153_43,116.76010843,-26.82586953
s153_44,116.75995729,-26.82603708
s153_45,116.75992327,-26.82590575
s153_46,116.75990244,-26.82596478
s153_47,116.76007940,-26.82578657
s153_48,116.76010275,-26.82589762
s153_49,116.76010748,-26.82580050
s153_50,116.76007881,-26.82581018
s153_51,116.76007345,-26.82597765
s153_52,116.76000924,-26.82599909
s153_53,116.75996518,-26.82608540
s153_54,116.76013124,-26.82598023
s153_55,116.75999642,-26.82610520
s153_56,116.75987468,-26.82592884
s153_57,116.75992214,-26.82587838
s153_58,116.75998621,-26.82588893
s153_59,116.76013251,-26.82587963
s153_60,116.76008486,-26.82589681
s153_61,116.76004366,-26.82587633
s153_62,116.76018933,-26.82590909
s153_63,116.76008380,-26.82586567
s153_64,116.76000859,-26.82601975
s153_65,116.76005557,-26.82595091
s153_66,116.75994758,-26.82608807
s153_67,116.75997277,-26.82595023
s153_68,116.75991830,-26.82582061
s153_69,116.76006980,-26.82592016
s153_70,116.76015530,-26.82594280
s153_71,116.76004031,-26.82601479
s153_72,116.76018424,-26.82589107
s153_73,116.75996289,-26.82606523
s153_74,116.76016276,-26.82589258
s153_75,116.76005610,-26.82606710
s153_76,116.76008806,-26.82598813
s153_77,116.76005121,-26.82598806
s153_78,116.76012280,-26.82609051
s153_79,116.75986384,-26.82594524
s153_80,116.75999841,-26.82590168
s153_81,116.76002189,-26.82590202
s153_82,116.75998658,-26.82596045
s153_83,116.76006520,-26.82589336
s153_84,116.76015059,-26.82585258
s153_85,116.76007369,-26.82595000
s153_86,116.75990377,-26.82605870
s153_87,116.76012105,-26.82592062
s153_88,116.76013557,-26.82580866
s153_89,116.76010007,-26.82592979
